step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
841500.0,-1864,3,-1306,50
842520.0,-1806,21,-1133,89
843540.0,-1139,39,-1205,26
844560.0,-863,57,-1501,65
845580.0,-1138,75,-1494,2
846600.0,-1842,93,-1380,41
847620.0,-1798,9,-1091,80
848640.0,-1455,27,-1546,58
849660.0,-1468,45,-1240,97
850680.0,-1247,63,-1149,34
851700.0,-1134,81,-1319,73
852720.0,-1497,99,-1597,10
853740.0,-1770,15,-1565,49
854760.0,-1363,33,-1282,88
855780.0,-1214,51,-1100,25
856800.0,-934,69,-1389,64
857820.0,-1228,87,-1752,1
858840.0,-1621,3,-1565,40
859860.0,-1716,21,-1152,79
860880.0,-1256,39,-1020,16
861900.0,-932,57,-1408,55
862920.0,-1057,75,-1661,94
863940.0,-1624,93,-1456,31
864960.0,-1860,9,-1119,70
865980.0,-1486,27,-1164,7
867000.0,-908,45,-1472,46
868020.0,-870,63,-1806,85
869040.0,-1331,81,-1367,22
870060.0,-2002,99,-997,61
871080.0,-1644,15,-1188,100
872100.0,-1272,33,-1525,72
873120.0,-1179,51,-1124,9
874140.0,-1123,69,-1196,48
875160.0,-1267,87,-1470,87
876180.0,-1478,3,-1625,24
877200.0,-1564,21,-1261,63
878220.0,-1458,39,-1190,0
879240.0,-1006,57,-1216,39
880260.0,-957,75,-1445,78
881280.0,-1497,93,-1626,15
882300.0,-1925,9,-1363,54
883320.0,-1687,27,-1140,93
884340.0,-1250,45,-1179,30
885360.0,-870,63,-1591,69
886380.0,-1074,81,-1590,6
887400.0,-1792,99,-1280,45
888420.0,-1869,15,-1200,84
889440.0,-1531,68,-1150,21
890460.0,-1612,86,-1095,60
891480.0,-1615,2,-1334,99
892500.0,-1282,20,-1570,36
893520.0,-1019,38,-1583,53
894540.0,-893,56,-1656,70
895560.0,-934,74,-1668,87
896580.0,-1539,92,-1740,2
897600.0,-1358,8,-1624,19
898620.0,-1269,26,-1637,36
899640.0,-921,44,-1455,53
900660.0,-910,62,-1577,70
901680.0,-1371,80,-1247,54
902700.0,-1787,98,-1064,71
903720.0,-1805,14,-1107,88
904740.0,-1610,32,-1117,3
905760.0,-1356,50,-1165,20
906780.0,-1349,68,-984,37
907800.0,-1621,86,-993,54
908820.0,-1812,2,-1057,71
909840.0,-1631,29,-1155,88
910860.0,-1412,47,-1113,3
911880.0,-1361,65,-1155,20
912900.0,-1372,75,-1022,37
913920.0,-1838,93,-987,54
914940.0,-1878,9,-1208,71
915960.0,-1621,27,-1202,88
916980.0,-1402,45,-1078,3
918000.0,-1230,63,-1221,20
919020.0,-1579,81,-1011,37
920040.0,-2035,99,-1038,54
921060.0,-1805,15,-1089,71
922080.0,-1544,33,-1172,88
923100.0,-1422,51,-1201,3
924120.0,-1325,69,-1065,20
925140.0,-1627,87,-1083,37
926160.0,-2028,3,-1073,54
927180.0,-1676,21,-1211,71
928200.0,-1433,39,-1181,88
929220.0,-1307,57,-1234,3
930240.0,-1335,75,-1252,20
931260.0,-1715,93,-1141,37
932280.0,-1837,9,-1138,54
933300.0,-1558,27,-1395,71
934320.0,-1237,45,-1311,88
935340.0,-1195,63,-1374,3
936360.0,-1323,81,-1290,20
937380.0,-1728,99,-1273,37
938400.0,-1768,15,-1232,54
939420.0,-1334,33,-1384,71
940440.0,-1027,51,-1450,88
941460.0,-1165,69,-1361,3
942480.0,-1496,87,-1481,20
943500.0,-1505,3,-1420,37
944520.0,-1581,21,-1401,54
945540.0,-1159,39,-1501,71
946560.0,-903,57,-1525,88
947580.0,-1010,75,-1481,3
948600.0,-1449,93,-1678,20
949620.0,-1586,9,-1538,37
950640.0,-1311,27,-1428,54
951660.0,-1112,45,-1562,71
952680.0,-861,63,-1569,88
953700.0,-1118,81,-1606,3
954720.0,-1435,32,-1504,20
955740.0,-1580,85,-1089,37
956760.0,-1195,36,-1487,54
957780.0,-1160,89,-1654,100
958800.0,-1426,40,-1238,15
959820.0,-1681,93,-1209,32
960840.0,-1073,44,-1417,49
961860.0,-1745,97,-1146,66
962880.0,-1274,48,-1341,83
963900.0,-1324,101,-1415,100
964920.0,-1483,52,-1187,15
965940.0,-1472,3,-1370,32
966960.0,-908,56,-1355,49
967980.0,-1722,7,-1198,66
969000.0,-997,60,-1648,83
970020.0,-1368,11,-1255,100
971040.0,-1344,64,-1191,15
972060.0,-1567,15,-1490,32
973080.0,-1116,68,-1146,49
974100.0,-1836,19,-1252,66
975120.0,-1032,72,-1644,83
976140.0,-1639,23,-1179,100
977160.0,-1669,76,-1347,15
978180.0,-1446,27,-1340,32
979200.0,-1630,80,-1146,49
980220.0,-1497,31,-1411,66
981240.0,-1112,84,-1527,83
982260.0,-1548,35,-1140,100
983280.0,-1385,88,-1386,15
984300.0,-1074,39,-1328,32
985320.0,-1596,92,-1082,49
986340.0,-1116,43,-1620,66
987360.0,-1324,96,-1354,83
988380.0,-1448,47,-1188,100
989400.0,-1543,100,-1634,15
990420.0,-1122,51,-1263,32
991440.0,-1704,2,-1243,49
992460.0,-1027,55,-1547,66
993480.0,-1558,6,-1204,83
994500.0,-1328,59,-1315,100
995520.0,-1399,10,-1439,15
996540.0,-1395,63,-1157,32
997560.0,-1610,14,-1342,49
998580.0,-1248,67,-1444,66
999600.0,-1828,18,-1158,83
1000620.0,-1104,71,-1451,100
1001640.0,-1213,22,-1346,15
1002660.0,-1357,75,-1092,32
1003680.0,-1439,26,-1433,49
1004700.0,-1129,79,-1366,66
1005720.0,-1757,30,-1246,83
1006740.0,-1190,83,-1583,100
1007760.0,-1343,34,-1230,15
1008780.0,-1522,87,-1156,32
1009800.0,-1063,38,-1419,49
1010820.0,-1420,91,-1135,66
1011840.0,-1336,42,-1377,83
1012860.0,-1352,95,-1609,100
1013880.0,-1363,46,-1106,15
1014900.0,-1592,99,-1299,32
1015920.0,-1614,81,-1104,49
1016940.0,-1128,63,-1446,66
1017960.0,-1149,45,-1490,83
1018980.0,-1601,27,-1032,100
1020000.0,-1690,9,-1351,15
1021020.0,-1988,93,-1293,32
1022040.0,-1571,75,-1146,49
1023060.0,-896,57,-1532,66
1024080.0,-1248,39,-1372,83
1025100.0,-1501,21,-1150,100
1026120.0,-1511,3,-1562,15
1027140.0,-1896,87,-1169,32
1028160.0,-1460,69,-1180,49
1029180.0,-959,51,-1617,66
1030200.0,-1477,33,-1308,83
1031220.0,-1399,15,-1240,100
1032240.0,-1666,99,-1596,15
1033260.0,-1662,81,-1212,32
1034280.0,-1262,63,-1197,49
1035300.0,-975,45,-1596,66
1036320.0,-1613,27,-1329,83
1037340.0,-1793,9,-1306,100
1038360.0,-1651,93,-1536,15
1039380.0,-1628,75,-1193,32
1040400.0,-975,57,-1277,49
1041420.0,-1069,39,-1517,66
1042440.0,-1613,21,-1313,83
1043460.0,-1524,3,-1418,100
1044480.0,-1609,87,-1456,15
1045500.0,-1538,69,-1094,32
1046520.0,-1013,51,-1296,49
1047540.0,-1216,33,-1524,66
1048560.0,-1689,15,-1164,83
1049580.0,-1772,99,-1448,100
1050600.0,-1424,81,-1397,15
1051620.0,-1396,63,-1181,32
1052640.0,-914,45,-1395,49
1053660.0,-1369,27,-1405,66
1054680.0,-1804,9,-1217,83
1055700.0,-1565,93,-1558,100
1056720.0,-1600,75,-1353,15
1057740.0,-1187,57,-1238,32
1058760.0,-1106,39,-1459,49
1059780.0,-1429,21,-1388,66
1060800.0,-1772,3,-1254,83
1061820.0,-1418,87,-1577,100
1062840.0,-1338,69,-1321,8
1063860.0,-1153,51,-1243,25
1064880.0,-1117,33,-1373,42
1065900.0,-1602,15,-1269,59
1066920.0,-1720,99,-1165,76
1067940.0,-1594,81,-1578,93
1068960.0,-1666,63,-1209,8
1069980.0,-1157,45,-1236,25
1071000.0,-1120,27,-1377,42
1072020.0,-1899,9,-1265,59
1073040.0,-1718,93,-1255,76
1074060.0,-1549,75,-1690,93
1075080.0,-1186,57,-1340,8
1076100.0,-1129,39,-1236,25
1077120.0,-1337,21,-1549,42
1078140.0,-2008,3,-1174,59
1079160.0,-1629,87,-1294,76
1080180.0,-1223,69,-1470,93
1081200.0,-1190,78,-1437,8
1082220.0,-1422,87,-1445,25
1083240.0,-1801,96,-1113,42
1084260.0,-1761,3,-1136,59
1085280.0,-1703,12,-1096,76
1086300.0,-1812,21,-1112,93
1087320.0,-1441,30,-1110,8
1088340.0,-1077,39,-1252,25
1089360.0,-928,48,-1316,42
1090380.0,-798,57,-1510,67
1091400.0,-815,66,-1784,84
1092420.0,-1045,75,-1663,101
1093440.0,-1492,84,-1470,16
1094460.0,-1700,93,-1329,33
1095480.0,-1843,0,-1156,50
1096500.0,-1887,9,-1119,67
1097520.0,-1783,18,-1140,84
1098540.0,-1679,27,-1103,101
1099560.0,-1195,36,-1076,16
1100580.0,-1064,45,-1176,33
1101600.0,-874,54,-1402,50
1102620.0,-825,63,-1486,67
1103640.0,-888,72,-1659,84
1104660.0,-1082,81,-1653,101
1105680.0,-1407,90,-1644,16
1106700.0,-1549,99,-1467,33
1107720.0,-1706,6,-1321,50
1108740.0,-1773,15,-1262,67
1109760.0,-1732,24,-1227,84
1110780.0,-1549,33,-1181,101
1111800.0,-1281,42,-1124,16
1112820.0,-1152,51,-1189,33
1113840.0,-933,60,-1307,50
1114860.0,-888,69,-1477,67
1115880.0,-1006,78,-1679,84
1116900.0,-1136,87,-1726,101
1117920.0,-1490,96,-1768,16
1118940.0,-1558,3,-1591,33
1119960.0,-1708,12,-1329,50
1120980.0,-1634,21,-1332,67
1122000.0,-1528,30,-1317,84
1123020.0,-1408,39,-1046,101
1124040.0,-1253,48,-1105,16
1125060.0,-1145,57,-1092,33
1126080.0,-1052,66,-1113,50
1127100.0,-1014,75,-1270,67
1128120.0,-1482,92,-1341,84
1129140.0,-1467,101,-1451,101
1130160.0,-1391,8,-1552,16
1131180.0,-1460,17,-1608,33
1132200.0,-1240,26,-1550,50
1133220.0,-1162,35,-1527,67
1134240.0,-1183,44,-1376,84
1135260.0,-1223,53,-1252,101
1136280.0,-1352,62,-1068,16
1137300.0,-1386,71,-1055,33
1138320.0,-1417,80,-997,50
1139340.0,-1514,89,-1125,67
1140360.0,-1583,98,-1148,84
1141380.0,-1395,5,-1381,101
1142400.0,-1442,14,-1354,8
1143420.0,-1209,23,-1581,25
1144440.0,-1050,32,-1456,42
1145460.0,-951,41,-1630,59
1146480.0,-875,50,-1531,76
1147500.0,-946,59,-1483,93
1148520.0,-1239,68,-1333,8
1149540.0,-1390,77,-1283,25
1150560.0,-1665,86,-1083,42
1151580.0,-1844,95,-996,59
1152600.0,-1707,2,-1015,76
1153620.0,-1629,11,-1169,93
1154640.0,-1440,20,-1288,8
1155660.0,-1195,29,-1501,25
1156680.0,-936,38,-1390,42
1157700.0,-864,47,-1535,59
1158720.0,-841,56,-1571,76
1159740.0,-954,65,-1561,93
1160760.0,-1011,74,-1394,8
1161780.0,-1388,83,-1328,25
1162800.0,-1750,92,-1060,42
1163820.0,-1895,101,-1010,59
1164840.0,-1840,8,-1098,76
1165860.0,-1720,17,-1156,93
1166880.0,-1650,26,-1375,72
1167900.0,-1557,35,-1247,89
1168920.0,-1363,44,-1160,4
1169940.0,-1349,53,-1034,21
1170960.0,-1269,62,-1105,38
1171980.0,-1055,71,-1219,55
1173000.0,-1118,80,-1367,72
1174020.0,-1219,89,-1384,89
1175040.0,-1519,98,-1580,4
1176060.0,-1400,5,-1727,21
1177080.0,-1488,14,-1571,38
1178100.0,-1353,23,-1472,55
1179120.0,-1315,32,-1431,72
1180140.0,-1341,41,-1387,89
1181160.0,-1285,50,-1271,4
1182180.0,-1387,59,-1054,21
1183200.0,-1324,68,-1061,38
1184220.0,-1285,77,-1106,55
1185240.0,-1346,86,-1283,72
1186260.0,-1504,95,-1457,89
1187280.0,-1488,2,-1541,4
1188300.0,-1386,11,-1567,21
1189320.0,-1426,20,-1701,38
1190340.0,-1312,29,-1473,55
1191360.0,-1090,38,-1468,72
1192380.0,-1230,47,-1406,89
1193400.0,-1397,56,-1305,4
1194420.0,-1381,65,-1107,21
1195440.0,-1513,74,-1032,38
1196460.0,-1473,83,-1056,55
1197480.0,-1577,92,-1173,72
1198500.0,-1629,101,-1223,89
1199520.0,-1454,8,-1448,4
1200540.0,-1327,17,-1429,21
1201560.0,-1138,26,-1505,38
1202580.0,-1059,35,-1565,55
1203600.0,-987,44,-1502,72
1204620.0,-1009,53,-1462,89
1205640.0,-1215,62,-1386,4
1206660.0,-1260,55,-1128,21
1207680.0,-1187,64,-1090,38
1208700.0,-1064,73,-1165,55
1209720.0,-1167,82,-1286,72
1210740.0,-1306,91,-1417,89
1211760.0,-1525,100,-1622,4
1212780.0,-1422,7,-1581,21
1213800.0,-1353,16,-1560,38
1214820.0,-1298,25,-1520,55
1215840.0,-1353,34,-1460,72
1216860.0,-1310,43,-1378,89
1217880.0,-1405,52,-1091,4
1218900.0,-1427,61,-1113,21
1219920.0,-1298,70,-1043,38
1220940.0,-1276,79,-1092,55
1221960.0,-1425,88,-1241,72
1222980.0,-1570,97,-1283,89
1224000.0,-1448,4,-1501,4
1225020.0,-1432,13,-1572,21
1226040.0,-1262,22,-1516,38
1227060.0,-1167,31,-1586,55
1228080.0,-1090,40,-1585,72
1229100.0,-1198,49,-1336,89
1230120.0,-1259,58,-1267,4
1231140.0,-1351,67,-1049,21
1232160.0,-1109,76,-1437,70
1233180.0,-1222,85,-1488,87
1234200.0,-1470,94,-1689,2
1235220.0,-1495,1,-1624,19
1236240.0,-1592,10,-1603,36
1237260.0,-1406,19,-1513,53
1238280.0,-1644,28,-1240,80
1239300.0,-1517,37,-1234,97
1240320.0,-1392,46,-1104,12
1241340.0,-1221,55,-1133,29
1242360.0,-1027,64,-1104,46
1243380.0,-1060,73,-1296,63
1244400.0,-1153,82,-1431,80
1245420.0,-1302,91,-1573,97
1246440.0,-1394,58,-1197,12
1247460.0,-1279,67,-1040,29
1248480.0,-1449,76,-1026,46
1249500.0,-1490,85,-1088,63
1250520.0,-1529,94,-1168,80
1251540.0,-1754,1,-1379,41
1252560.0,-1875,10,-1234,58
1253580.0,-1757,19,-1136,75
1254600.0,-1607,28,-1112,92
1255620.0,-1446,37,-1043,7
1256640.0,-1280,46,-1103,24
1257660.0,-1004,55,-1253,41
1258680.0,-870,64,-1351,58
1259700.0,-926,73,-1420,75
1260720.0,-1119,82,-1684,92
1261740.0,-1335,91,-1715,7
1262760.0,-1550,100,-1744,24
1263780.0,-1626,7,-1447,41
1264800.0,-1691,16,-1290,58
1265820.0,-1684,25,-1216,75
1266840.0,-1541,34,-1157,92
1267860.0,-1403,43,-1070,7
1268880.0,-1275,52,-1064,24
1269900.0,-1033,61,-1078,41
1270920.0,-1670,8,-1238,58
1271940.0,-1853,17,-1124,75
1272960.0,-1535,40,-1273,92
1273980.0,-1312,63,-1231,7
1275000.0,-1537,86,-1331,24
1276020.0,-1643,7,-1342,41
1277040.0,-1336,30,-1516,58
1278060.0,-999,53,-1620,75
1279080.0,-976,76,-1730,92
1280100.0,-1440,99,-1629,7
1281120.0,-1331,20,-1557,24
1282140.0,-960,43,-1352,41
1283160.0,-916,66,-1333,58
1284180.0,-1358,89,-1284,75
1285200.0,-1689,10,-1206,92
1286220.0,-1419,33,-1093,7
1287240.0,-1331,56,-1000,24
1288260.0,-1452,79,-1031,41
1289280.0,-1885,0,-1114,58
1290300.0,-1863,23,-1136,75
1291320.0,-1318,46,-1349,92
1292340.0,-1212,69,-1393,7
1293360.0,-1528,92,-1434,24
1294380.0,-1673,13,-1513,41
1295400.0,-1099,36,-1590,58
1296420.0,-868,59,-1666,75
1297440.0,-1056,82,-1614,92
1298460.0,-1538,3,-1626,7
1299480.0,-1197,26,-1496,24
1300500.0,-962,49,-1348,41
1301520.0,-1069,72,-1215,58
1302540.0,-1668,95,-1117,75
1303560.0,-1732,16,-1207,92
1304580.0,-1543,39,-1070,7
1305600.0,-1479,62,-1113,24
1306620.0,-1628,85,-992,41
1307640.0,-1961,6,-1187,58
1308660.0,-1591,29,-1264,75
1309680.0,-1208,52,-1352,92
1310700.0,-1220,75,-1505,7
1311720.0,-1582,98,-1551,24
1312740.0,-1418,19,-1509,41
1313760.0,-961,42,-1628,58
1314780.0,-873,65,-1715,75
1315800.0,-1277,88,-1554,92
1316820.0,-1541,9,-1453,7
1317840.0,-1170,32,-1298,24
1318860.0,-1060,55,-1263,41
1319880.0,-1192,78,-1151,58
1320900.0,-1874,101,-1087,75
1321920.0,-2030,22,-1087,92
1322940.0,-1510,45,-1077,7
1323960.0,-1434,68,-1107,24
1324980.0,-1784,91,-1089,41
1326000.0,-1908,12,-1178,58
1327020.0,-1372,35,-1368,75
1328040.0,-1089,58,-1465,92
1329060.0,-1279,81,-1665,7
1330080.0,-1493,2,-1711,24
1331100.0,-1457,25,-1544,41
1332120.0,-858,48,-1599,58
1333140.0,-860,71,-1515,75
1334160.0,-1336,94,-1491,92
1335180.0,-1471,15,-1275,7
1336200.0,-1075,38,-1177,24
1337220.0,-1068,61,-1114,41
1338240.0,-1442,84,-1158,58
1339260.0,-1908,5,-1015,75
1340280.0,-1727,28,-1237,92
1341300.0,-1329,51,-1073,7
1342320.0,-1463,74,-1103,24
1343340.0,-1806,97,-1128,41
1344360.0,-1686,18,-1465,58
1345380.0,-1222,41,-1436,75
1346400.0,-954,64,-1596,92
1347420.0,-1264,87,-1686,7
1348440.0,-1368,8,-1714,24
1349460.0,-1142,31,-1468,41
1350480.0,-778,54,-1467,58
1351500.0,-1061,77,-1407,75
1352520.0,-1457,100,-1486,92
1353540.0,-1459,21,-1258,7
1354560.0,-1124,44,-1149,24
1355580.0,-1146,67,-1118,41
1356600.0,-1707,90,-1062,58
1357620.0,-1990,11,-1127,75
1358640.0,-1448,34,-1373,92
1359660.0,-1326,57,-1205,7
1360680.0,-1473,80,-1143,24
1361700.0,-1799,1,-1337,41
1362720.0,-1481,24,-1391,58
1363740.0,-981,47,-1594,75
1364760.0,-1506,11,-1199,92
1365780.0,-1501,34,-1148,7
1366800.0,-1312,57,-1069,24
1367820.0,-1507,80,-1034,41
1368840.0,-1935,1,-1164,58
1369860.0,-1822,24,-1205,75
1370880.0,-1274,47,-1282,92
1371900.0,-1217,70,-1411,7
1372920.0,-1706,93,-1492,24
1373940.0,-1588,14,-1513,41
1374960.0,-1093,37,-1568,58
1375980.0,-874,60,-1674,75
1377000.0,-1077,83,-1777,92
1378020.0,-1257,4,-1524,7
1379040.0,-1248,27,-1419,24
1380060.0,-1029,50,-1343,41
1381080.0,-1035,73,-1231,58
1382100.0,-1567,96,-1157,75
1383120.0,-1769,17,-1057,92
1384140.0,-1532,40,-1190,7
1385160.0,-1306,63,-1041,24
1386180.0,-1613,86,-1104,41
1387200.0,-1845,7,-1201,58
1388220.0,-1417,30,-1249,75
1389240.0,-1143,53,-1397,92
1390260.0,-1164,76,-1573,7
1391280.0,-1548,99,-1658,24
1392300.0,-1445,20,-1514,41
1393320.0,-952,43,-1565,58
1394340.0,-932,66,-1624,75
1395360.0,-1280,89,-1571,92
1396380.0,-1479,10,-1479,7
1397400.0,-1073,33,-1362,24
1398420.0,-1034,56,-1206,41
1399440.0,-1747,12,-1264,80
1400460.0,-1518,70,-1267,17
1401480.0,-1501,26,-1483,56
1402500.0,-1268,84,-1542,95
1403520.0,-1208,40,-1401,32
1404540.0,-1523,98,-1165,71
1405560.0,-1299,54,-1178,8
1406580.0,-1690,10,-1448,47
1407600.0,-906,68,-1671,86
1408620.0,-1295,24,-1423,23
1409640.0,-1384,82,-1196,62
1410660.0,-1690,38,-1127,101
1411680.0,-1675,96,-1238,38
1412700.0,-1208,52,-1547,77
1413720.0,-1248,8,-1568,14
1414740.0,-1087,66,-1360,53
1415760.0,-1721,22,-1157,92
1416780.0,-1684,80,-1073,34
1417800.0,-1407,36,-1340,73
1418820.0,-1368,94,-1623,10
1419840.0,-1163,50,-1811,60
1420860.0,-1266,6,-1458,8
1421880.0,-952,64,-1595,58
1422900.0,-1435,20,-1339,6
1423920.0,-1336,78,-1193,56
1424940.0,-2172,34,-1134,4
1425960.0,-1651,92,-1080,54
1426980.0,-1548,48,-1246,2
1428000.0,-1253,74,-1166,52
1429020.0,-1638,30,-1149,0
1430040.0,-1716,88,-1106,50
1431060.0,-1437,44,-1290,100
1432080.0,-1717,0,-1282,48
1433100.0,-1122,58,-1397,98
1434120.0,-1478,14,-1404,46
1435140.0,-1024,72,-1560,96
1436160.0,-1261,28,-1696,44
1437180.0,-1393,86,-1651,94
1438200.0,-1082,42,-1523,42
1439220.0,-1374,100,-1456,92
1440240.0,-1189,56,-1173,40
1441260.0,-1588,12,-1215,90
1442280.0,-1784,70,-1056,38
1443300.0,-1893,26,-1366,88
1444320.0,-1649,84,-1068,36
1445340.0,-1460,40,-1352,86
1446360.0,-1686,98,-1307,34
1447380.0,-1281,54,-1552,84
1448400.0,-1494,10,-1466,32
1449420.0,-1085,68,-1593,82
1450440.0,-1342,24,-1519,30
1451460.0,-1183,82,-1495,80
1452480.0,-1602,68,-1094,28
1453500.0,-1697,24,-1236,78
1454520.0,-1496,82,-1209,26
1455540.0,-1284,38,-1425,76
1456560.0,-1425,96,-1571,24
1457580.0,-1125,52,-1669,74
1458600.0,-1223,8,-1668,22
1459620.0,-1011,66,-1569,72
1460640.0,-1363,22,-1465,20
1461660.0,-1188,80,-1437,70
1462680.0,-1359,36,-1196,18
1463700.0,-1567,94,-1175,68
1464720.0,-1499,50,-1066,16
1465740.0,-1700,6,-1208,66
1466760.0,-1320,64,-1145,14
1467780.0,-1675,20,-1379,64
1468800.0,-1313,78,-1333,21
1469820.0,-1524,34,-1553,71
1470840.0,-1432,92,-1589,19
1471860.0,-1359,48,-1673,69
1472880.0,-1510,4,-1573,17
1473900.0,-2559,4,-1282,67
1474920.0,-1515,62,-1110,15
1475940.0,-1699,18,-1279,65
1476960.0,-1221,76,-1314,13
1477980.0,-1433,32,-1434,63
1479000.0,-1364,90,-1668,11
1480020.0,-1139,46,-1720,61
1481040.0,-1321,2,-1504,9
1482060.0,-1136,60,-1477,59
1483080.0,-1401,16,-1357,7
1484100.0,-1624,74,-1435,57
1485120.0,-1463,0,-1559,5
1486140.0,-1361,28,-1768,55
1487160.0,-1300,56,-1231,3
1488180.0,-1639,84,-1075,53
1489200.0,-1635,10,-1347,1
1490220.0,-1168,38,-1639,51
1491240.0,-1039,66,-1580,101
1492260.0,-2064,94,-1201,49
1493280.0,-1688,20,-1153,99
1494300.0,-1011,48,-1414,47
1495320.0,-1052,76,-1713,97
1496340.0,-1737,2,-1456,45
1497360.0,-1579,30,-1174,95
1498380.0,-1105,58,-1215,43
1499400.0,-1129,86,-1724,93
1500420.0,-1505,12,-1690,41
1501440.0,-1326,40,-1222,91
1502460.0,-1212,68,-1044,39
1503480.0,-1554,96,-1394,89
1504500.0,-1352,22,-1523,37
1505520.0,-1157,50,-1563,87
1506540.0,-1475,78,-1074,35
1507560.0,-1646,4,-1173,85
1508580.0,-1160,32,-1248,33
1509600.0,-853,60,-1598,83
1510620.0,-1467,88,-1301,31
1511640.0,-1713,14,-1097,81
1512660.0,-1198,42,-1131,29
1513680.0,-866,70,-1639,79
1514700.0,-1615,98,-1479,27
1515720.0,-1599,24,-1249,77
1516740.0,-1166,52,-1091,25
1517760.0,-1081,80,-1446,75
1518780.0,-1369,6,-1532,23
1519800.0,-1297,34,-1412,73
1520820.0,-1221,62,-1174,21
1521840.0,-1515,90,-1146,71
1522860.0,-1535,16,-1339,19
1523880.0,-1023,44,-1623,69
1524900.0,-1188,72,-1309,17
1525920.0,-1904,100,-1096,67
1526940.0,-1374,26,-1240,15
1527960.0,-829,54,-1630,65
1528980.0,-1160,82,-1528,13
1530000.0,-1960,8,-1107,63
1531020.0,-1443,36,-1174,11
1532040.0,-844,64,-1478,61
1533060.0,-1300,92,-1649,9
1534080.0,-1781,18,-1585,59
1535100.0,-1554,46,-1158,7
1536120.0,-1218,74,-1223,57
1537140.0,-1404,0,-1595,5
1538160.0,-1427,28,-1706,55
1539180.0,-1158,56,-1149,3
1540200.0,-1565,84,-1122,53
1541220.0,-1607,10,-1321,1
1542240.0,-964,38,-1696,51
1543260.0,-1062,66,-1401,101
1544280.0,-1772,94,-1284,49
1545300.0,-1682,20,-1238,99
1546320.0,-914,48,-1502,47
1547340.0,-1034,76,-1850,97
1548360.0,-1729,2,-1438,45
1549380.0,-1592,30,-1192,95
1550400.0,-1010,58,-1215,43
1551420.0,-1101,86,-1584,93
1552440.0,-1660,12,-1676,41
1553460.0,-1477,40,-1354,91
1554480.0,-1294,68,-1115,39
1555500.0,-1574,96,-1375,89
1556520.0,-1359,22,-1449,37
1557540.0,-1088,50,-1503,87
1558560.0,-1408,78,-1097,35
1559580.0,-1672,4,-1186,85
1560600.0,-1160,32,-1387,33
1561620.0,-921,60,-1663,83
1562640.0,-1516,88,-1300,31
1563660.0,-1829,14,-1144,81
1564680.0,-1070,42,-1165,29
1565700.0,-860,70,-1660,79
1566720.0,-1595,98,-1625,27
1567740.0,-1646,24,-1310,77
1568760.0,-1146,52,-1180,25
1569780.0,-1092,80,-1460,75
1570800.0,-1509,6,-1338,1
1571820.0,-1173,34,-1606,51
1572840.0,-1416,17,-1233,101
1573860.0,-1068,45,-1426,49
1574880.0,-991,73,-1597,99
1575900.0,-1751,101,-1291,47
1576920.0,-1558,27,-1108,97
1577940.0,-1019,55,-1328,45
1578960.0,-1110,83,-1666,95
1579980.0,-1660,9,-1537,43
1581000.0,-1492,37,-1307,93
1582020.0,-1203,65,-1200,41
1583040.0,-1360,93,-1393,91
1584060.0,-1424,19,-1560,39
1585080.0,-1191,47,-1316,89
1586100.0,-1342,75,-1000,37
1587120.0,-1652,1,-1170,87
1588140.0,-1264,29,-1333,35
1589160.0,-961,57,-1606,85
1590180.0,-1538,85,-1294,33
1591200.0,-1901,11,-1240,83
1592220.0,-1185,39,-1262,31
1593240.0,-934,67,-1759,81
1594260.0,-1532,95,-1376,29
1595280.0,-1777,21,-1230,79
1596300.0,-1093,49,-1095,27
1597320.0,-973,77,-1562,77
1598340.0,-1476,3,-1593,25
1599360.0,-1402,31,-1466,64
1600380.0,-1098,59,-1303,1
1601400.0,-1701,87,-1126,40
1602420.0,-1956,13,-1225,79
1603440.0,-1881,1,-1596,16
1604460.0,-1901,91,-1170,55
1605480.0,-1186,79,-1572,94
1606500.0,-1690,67,-1140,31
1607520.0,-948,55,-1514,70
1608540.0,-1281,43,-1320,7
1609560.0,-1325,31,-1491,46
1610580.0,-1700,19,-1355,85
1611600.0,-1912,7,-1498,22
1612620.0,-2251,97,-1156,61
1613640.0,-1519,85,-1637,100
1614660.0,-1835,73,-1195,37
1615680.0,-1080,61,-1617,76
1616700.0,-1294,49,-1163,13
1617720.0,-1060,37,-1363,52
1618740.0,-1412,25,-1255,91
1619760.0,-1718,13,-1504,28
1620780.0,-1985,1,-1204,67
1621800.0,-1613,91,-1623,4
1622820.0,-2075,79,-1176,43
1623840.0,-1602,67,-1578,82
1624860.0,-1224,55,-1149,19
1625880.0,-1057,43,-1559,58
1626900.0,-1416,31,-1298,97
1627920.0,-1382,19,-1529,34
1628940.0,-1893,7,-1210,73
1629960.0,-1699,97,-1331,31
1630980.0,-1556,85,-1503,13
1632000.0,-1541,73,-1167,52
1633020.0,-1095,61,-1648,91
1634040.0,-1031,49,-1198,28
1635060.0,-1150,37,-1497,67
1636080.0,-1249,25,-1602,34
1637100.0,-1975,13,-1239,73
1638120.0,-1573,1,-1395,10
1639140.0,-1889,91,-1272,54
1640160.0,-1221,79,-1581,93
1641180.0,-1187,67,-1654,90
1642200.0,-1180,55,-1242,27
1643220.0,-907,65,-1526,66
1644240.0,-1188,53,-1225,3
